id,carat,cut,color,clarity,depth,table,x,y,z,price
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
67437,0.71,Very Good,F,VS1,60.0,58.0,5.76,5.8,3.47,2877
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
181475,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.35,2.66,942
88380,0.36,Premium,D,SI1,61.7,59.0,4.57,4.54,2.81,681
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
66044,1.2,Premium,G,SI2,62.0,56.0,6.84,6.79,4.22,5376
111701,0.42,Premium,D,SI2,62.3,59.0,4.79,4.75,2.97,958
165305,0.32,Ideal,E,VS2,61.8,54.0,4.42,4.38,2.72,900
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
134067,0.32,Very Good,F,VS1,61.8,56.0,4.39,4.43,2.72,702
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
165744,1.03,Premium,G,VS2,62.2,57.0,6.48,6.44,4.01,6532
33176,1.08,Fair,F,VVS2,64.7,58.0,6.45,6.43,4.2,7968
167157,0.7,Very Good,F,SI1,63.4,57.0,5.66,5.61,3.56,2294
187451,0.44,Premium,G,SI1,59.0,60.0,4.98,4.94,2.93,1003
2894,0.32,Ideal,H,SI1,61.9,54.0,4.41,4.42,2.73,479
130844,0.41,Very Good,D,VS2,61.3,63.0,4.77,4.79,2.93,910
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
104452,1.01,Premium,F,SI2,62.5,58.0,6.42,6.46,4.02,3945
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
4892,0.27,Premium,E,VVS2,61.2,58.0,4.16,4.18,2.56,612
47583,1.5,Ideal,J,SI2,62.4,57.0,7.3,7.25,4.54,6987
42077,1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
149455,1.51,Premium,F,VS1,62.2,58.0,7.33,7.39,4.57,9035
51103,0.4,Premium,G,SI1,62.6,58.0,4.71,4.67,2.94,798
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
185930,0.91,Very Good,E,SI2,62.8,58.0,6.07,6.16,3.84,3566
122460,0.7,Very Good,F,VVS2,58.4,61.0,5.84,5.89,3.42,3292
92202,0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
72478,1.28,Good,J,SI2,63.7,58.0,6.81,6.77,4.33,4698
44930,0.73,Very Good,D,SI2,62.4,59.0,5.76,5.8,3.61,2450
80838,2.01,Premium,H,SI1,62.1,59.0,8.11,8.06,5.03,18206
116602,0.56,Ideal,G,SI1,61.9,56.0,5.26,5.3,3.27,1389
157476,1.05,Ideal,G,VS2,60.5,57.0,6.59,6.67,4.0,6604
137061,1.21,Ideal,H,SI2,62.6,56.0,6.84,6.79,4.26,5192
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
13583,1.51,Ideal,I,SI1,62.0,57.0,7.33,7.37,4.55,9293
41560,0.31,Very Good,D,SI2,62.6,54.0,4.3,4.34,2.7,462
111568,0.58,Good,E,VVS1,63.7,54.0,5.29,5.24,3.36,2265
164687,0.51,Ideal,I,SI1,61.8,56.0,5.14,5.12,3.17,1072
144018,0.41,Premium,G,VS2,61.2,59.0,4.76,4.78,2.92,827
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
108931,0.66,Ideal,D,SI2,61.7,57.0,5.62,5.59,3.45,1698
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
140154,0.33,Ideal,H,VVS1,61.5,56.0,4.48,4.46,2.75,965
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
162280,1.22,Very Good,I,SI1,62.4,58.0,6.79,6.84,4.26,5769
102851,1.2,Ideal,E,VS2,62.0,56.0,6.78,6.83,4.22,10556
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
110839,0.34,Ideal,G,VS1,62.4,56.4,4.45,4.51,2.79,652
113553,1.01,Premium,D,SI1,62.5,60.0,6.33,6.39,3.97,5437
56761,2.0,Fair,H,SI1,65.6,59.0,7.82,7.76,5.05,14185
92492,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.47,2.74,443
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
180963,0.4,Very Good,H,VS1,62.6,59.0,4.7,4.72,2.95,807
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
155075,0.75,Very Good,F,SI1,62.0,60.0,5.82,5.8,3.61,2838
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
83003,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.8,2.98,1431
1535,1.5,Ideal,D,SI1,61.5,56.0,7.31,7.34,4.5,14112
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
91645,2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
178192,1.11,Premium,E,SI1,62.2,58.0,6.7,6.6,4.13,6989
102295,0.56,Ideal,D,SI1,60.7,56.0,5.3,5.34,3.23,1816
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
180735,1.01,Very Good,E,SI1,63.5,59.0,6.39,6.35,4.05,5154
21914,1.0,Premium,H,VS2,60.8,57.0,6.4,6.35,3.87,4404
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
88768,0.3,Ideal,H,SI1,62.3,58.0,4.3,4.32,2.68,508
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
181752,0.7,Premium,D,SI1,61.1,60.0,5.73,5.76,3.51,2568
55019,1.5,Good,I,VS2,61.2,59.0,7.27,7.33,4.45,8314
125592,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.3,2.66,673
70952,1.24,Premium,G,VS2,62.4,59.0,6.91,6.87,4.3,6661
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
61342,1.52,Very Good,H,SI2,59.6,63.0,7.54,7.49,4.45,8064
1215,0.73,Very Good,G,VS2,62.1,59.0,5.78,5.73,3.58,2617
43507,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.45,2.76,743
145411,1.25,Ideal,G,SI2,62.1,56.0,6.86,6.91,4.28,5006
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
171825,0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
33570,1.02,Very Good,D,SI2,60.6,58.0,6.56,6.6,3.99,4633
95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
189439,0.4,Premium,F,SI1,60.6,59.0,4.81,4.77,2.9,810
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
11536,1.0,Good,E,VS2,58.8,62.0,6.53,6.58,3.84,6236
130227,0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
26285,0.51,Ideal,H,VS1,61.8,55.0,5.13,5.16,3.18,1637
33292,0.71,Ideal,I,VS1,62.6,57.0,5.67,5.73,3.57,2473
159850,0.93,Good,G,SI2,63.8,54.0,6.21,6.23,3.96,3615
120226,1.5,Good,E,SI1,63.5,59.0,7.27,7.22,4.59,9934
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
1879,1.22,Ideal,H,SI1,62.6,56.0,6.83,6.78,4.26,5580
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
88228,1.12,Premium,E,SI2,62.0,56.0,6.64,6.57,4.1,4240
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
109722,0.54,Premium,D,SI1,60.7,59.0,5.32,5.26,3.22,1993
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
122611,0.5,Good,E,SI2,63.7,60.0,5.02,4.98,3.2,1077
83502,0.4,Ideal,D,SI1,62.2,55.0,4.78,4.76,2.96,772
129597,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.44,530
190142,0.31,Premium,E,VVS1,59.1,62.0,5.44,5.41,3.18,3961
18743,2.01,Ideal,H,SI1,59.3,60.0,8.28,8.34,4.93,17403
113765,0.51,Ideal,D,SI1,62.1,56.0,5.11,5.14,3.18,1235
114929,0.3,Ideal,F,VVS1,61.5,57.0,4.28,4.33,2.64,901
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
31564,1.02,Fair,D,VS2,64.7,55.0,6.32,6.41,4.11,8107
167658,0.7,Ideal,G,VS2,59.9,57.0,5.79,5.85,3.48,2724
97996,0.3,Ideal,G,VVS2,61.3,57.0,4.33,4.31,2.65,665
8366,0.3,Premium,H,VVS1,62.2,59.0,4.25,4.28,2.66,878
121945,0.9,Ideal,G,VS2,62.7,55.0,6.16,6.13,3.85,4463
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
43701,0.34,Ideal,E,VS1,61.9,56.0,4.53,4.49,2.79,1033
164993,0.79,Premium,F,VS2,61.5,58.0,5.97,5.95,3.64,3400
51981,1.21,Ideal,G,VS1,62.3,57.0,6.77,6.83,4.23,7418
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
169567,0.32,Ideal,D,VS2,60.7,56.0,4.46,4.42,2.7,972
65290,0.72,Ideal,D,VS2,61.7,56.0,5.76,5.79,3.56,3334
178072,0.57,Premium,D,VS2,61.5,60.0,5.38,5.36,3.3,1996
12267,1.0,Good,E,SI2,60.0,61.0,6.35,6.38,3.81,4004
6044,1.02,Ideal,D,SI1,61.0,58.0,6.55,6.47,3.98,5842
60304,0.57,Very Good,H,IF,60.6,59.0,5.3,5.41,3.24,2063
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
475,0.72,Very Good,F,VVS1,61.8,60.0,5.67,5.74,3.53,3524
36545,1.26,Very Good,E,SI1,59.4,56.0,7.04,7.07,4.17,7367
177090,1.22,Ideal,I,SI1,61.5,55.0,6.88,6.93,4.25,5731
27522,0.26,Premium,E,VVS2,62.0,58.0,4.07,4.05,2.52,846
84364,2.01,Premium,H,VS2,62.1,59.0,8.06,7.98,4.98,17096
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
25279,0.91,Very Good,J,VS2,61.4,58.0,6.19,6.23,3.81,3299
119997,1.01,Premium,G,VS2,59.6,62.0,6.55,6.52,3.89,6066
51423,2.05,Premium,J,SI2,62.4,59.0,8.08,8.13,5.06,13063
178760,0.32,Ideal,F,SI1,62.8,57.0,4.37,4.35,2.74,678
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
178337,0.3,Ideal,F,SI1,62.0,56.0,4.31,4.29,2.67,449
182215,1.55,Ideal,D,SI1,60.9,57.0,7.45,7.49,4.55,14275
135449,1.01,Very Good,F,SI1,62.6,58.0,6.3,6.34,3.96,4158
82683,0.3,Premium,G,VVS1,61.7,60.0,4.26,4.29,2.65,814
68560,0.3,Premium,D,VS2,61.4,58.0,4.29,4.33,2.65,710
181520,0.54,Ideal,G,VVS2,60.2,57.0,5.27,5.32,3.19,1906
140408,0.23,Very Good,E,VS1,58.4,62.0,3.98,4.01,2.35,367
21042,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.41,3.99,6628
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
31706,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.76,3.52,2961
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
67031,0.57,Ideal,F,VVS2,61.9,55.0,5.31,5.34,3.3,2195
55788,0.27,Very Good,D,VVS1,61.9,59.0,4.1,4.15,2.55,492
154060,0.7,Ideal,F,SI1,62.0,57.0,5.69,5.72,3.53,2347
137817,0.55,Ideal,G,VVS2,62.0,56.0,5.27,5.28,3.28,1981
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
24256,0.55,Ideal,F,VS2,62.3,56.0,5.25,5.23,3.27,1857
117521,0.33,Premium,E,VVS2,62.3,58.0,4.39,4.42,2.74,1114
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
7692,0.7,Good,D,SI1,64.3,60.0,5.63,5.58,3.6,2677
42253,1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
158120,0.33,Premium,I,VVS2,62.0,59.0,4.41,4.47,2.75,579
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
152613,0.62,Ideal,G,VS2,61.6,55.0,5.47,5.5,3.37,1809
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
182558,0.71,Premium,G,VVS2,60.4,58.0,5.8,5.86,3.51,3081
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
3990,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.3,2.65,844
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
103880,1.01,Good,D,SI1,63.8,58.0,6.22,6.3,4.01,5842
68924,2.03,Ideal,I,SI1,61.6,57.0,8.12,8.17,5.02,18435
81301,0.4,Very Good,I,IF,63.6,57.0,4.67,4.66,2.97,1014
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
102329,0.31,Premium,G,VS2,62.9,59.0,4.34,4.31,2.72,698
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
170994,0.72,Ideal,F,SI1,61.7,56.0,5.76,5.69,3.53,3047
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
133833,0.7,Very Good,G,VS2,60.3,55.0,5.79,5.81,3.5,2559
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
101149,0.31,Premium,I,VS2,60.7,60.0,4.41,4.39,2.67,523
135128,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
64115,0.42,Very Good,H,IF,61.1,59.0,4.79,4.86,2.95,1018
67276,0.32,Ideal,F,SI1,62.0,57.0,4.4,4.41,2.73,684
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
10331,2.38,Premium,J,VS2,62.1,58.0,8.52,8.55,5.28,17172
164860,0.75,Very Good,F,SI2,62.9,58.0,5.8,5.75,3.63,2289
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
70145,0.51,Ideal,E,VS2,62.2,56.0,5.08,5.12,3.18,1755
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
32744,0.4,Ideal,I,VVS1,61.7,57.0,4.72,4.74,2.92,945
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
147482,1.24,Ideal,H,SI2,62.4,57.0,6.85,6.89,4.3,5396
50154,1.24,Premium,G,SI2,61.1,60.0,6.85,6.91,4.2,4140
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
188512,1.02,Premium,E,SI2,61.9,58.0,6.42,6.47,3.99,4520
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
3003,0.46,Good,H,SI1,59.9,57.0,5.02,5.06,2.99,1140
132968,0.39,Good,D,SI1,63.7,57.0,4.64,4.68,2.96,920
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
89650,1.0,Ideal,D,SI1,62.6,53.0,6.42,6.45,4.02,5540
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
171477,1.12,Premium,G,SI2,61.8,60.0,6.61,6.64,4.09,4370
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
29375,0.73,Very Good,H,SI2,61.4,57.0,5.77,5.82,3.56,1939
58210,0.27,Ideal,H,VVS2,61.6,55.0,4.15,4.18,2.57,538
167237,0.71,Ideal,E,SI2,61.4,56.0,5.74,5.78,3.54,2002
144486,0.34,Ideal,H,VS1,60.4,55.0,4.54,4.56,2.75,596
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
69064,0.7,Ideal,G,VS2,60.7,57.0,5.76,5.78,3.49,2980
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
157684,0.55,Very Good,F,VS2,63.2,57.0,5.18,5.23,3.29,1599
12215,1.03,Ideal,G,VS2,61.7,56.0,6.5,6.53,4.01,6757
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
34114,1.51,Good,H,VS2,63.3,58.0,7.26,7.33,4.61,10476
148066,0.31,Very Good,E,SI1,63.1,57.0,4.29,4.31,2.71,698
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139
96634,1.02,Premium,J,VS2,59.4,59.0,6.52,6.56,3.89,3892
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
172610,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.25,3.2,1787
165882,0.32,Ideal,E,SI1,62.0,55.0,4.4,4.42,2.73,660
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
78462,1.22,Premium,G,VS2,59.0,59.0,7.03,6.92,4.13,8726
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
173596,0.71,Premium,F,VS1,62.8,59.0,5.68,5.64,3.55,2772
29923,1.16,Premium,G,SI2,60.0,58.0,6.83,6.78,4.11,5292
9544,0.91,Ideal,H,SI2,61.2,56.0,6.27,6.21,3.82,3780
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
69546,0.32,Ideal,H,VVS1,60.9,57.0,4.42,4.45,2.7,673
20007,1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
63230,0.32,Premium,E,SI1,61.3,59.0,4.45,4.41,2.73,720
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
80001,1.56,Ideal,I,VS1,62.1,56.0,7.49,7.43,4.65,9850
169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
39277,2.0,Good,H,VS2,63.3,59.0,7.91,7.97,5.01,16339
34665,0.41,Ideal,F,VVS1,62.2,57.0,4.76,4.77,2.96,1257
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
174156,0.57,Premium,E,VS1,61.6,58.0,5.31,5.34,3.29,1343
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
176477,0.38,Premium,F,VS2,62.5,55.0,4.66,4.62,2.9,1080
4003,0.39,Ideal,E,VS2,61.6,56.0,4.72,4.69,2.9,1127
182179,0.33,Ideal,H,VS2,62.1,56.0,4.46,4.5,2.78,539
38459,1.01,Ideal,G,VVS2,61.3,59.0,6.5,6.47,3.98,8196
42965,0.71,Premium,E,VS2,61.1,58.0,5.78,5.76,3.52,2822
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
107859,0.3,Ideal,G,IF,61.7,56.0,4.28,4.31,2.65,863
149904,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.44,2.74,681
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
163029,2.09,Ideal,J,SI2,62.0,55.0,8.23,8.19,5.07,15847
10408,1.01,Very Good,E,VS1,60.2,60.0,6.4,6.45,3.86,7588
180026,1.5,Premium,E,VS2,59.6,60.0,7.32,7.36,4.37,13003
163757,1.19,Premium,F,VS2,59.2,59.0,6.99,6.91,4.11,7154
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
51189,0.35,Ideal,E,VS2,60.8,55.0,4.55,4.58,2.78,838
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
113927,0.7,Premium,E,SI2,62.0,58.0,5.71,5.67,3.53,2377
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
4756,1.02,Good,I,SI2,63.6,57.0,6.35,6.33,4.04,3920
28976,0.9,Very Good,H,SI1,61.0,58.0,6.18,6.25,3.8,3524
48373,0.24,Very Good,I,VS1,61.9,59.0,3.97,4.0,2.48,373
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
138665,1.02,Premium,E,SI2,60.1,58.0,6.59,6.54,3.93,3896
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
65627,1.55,Very Good,I,VVS2,62.5,56.0,7.35,7.4,4.61,11442
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
10096,0.3,Premium,D,SI1,60.2,58.0,4.36,4.35,2.62,552
117401,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.57,2863
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208
131943,0.57,Premium,H,VS1,62.2,57.0,5.3,5.26,3.29,1607
23499,1.01,Very Good,F,VVS2,62.9,56.0,6.37,6.39,4.01,8194
188030,1.12,Ideal,J,VS2,62.2,56.0,6.64,6.67,4.13,5306
147023,1.0,Very Good,D,SI2,63.5,59.0,6.27,6.32,4.0,4007
76709,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1556
102999,0.4,Ideal,E,VS2,61.3,56.0,4.76,4.79,2.93,981
173528,0.55,Premium,E,SI1,59.5,58.0,5.32,5.29,3.14,1815
