id,carat,cut,color,clarity,depth,table,x,y,z,price
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
175274,0.27,Ideal,G,VVS1,60.5,57.0,4.16,4.19,2.54,620
136640,0.31,Ideal,D,SI2,62.1,54.0,4.36,4.33,2.7,593
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
145848,0.3,Very Good,G,VS1,61.8,59.0,4.26,4.28,2.64,559
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
137700,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,923
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
83619,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
36275,2.11,Premium,H,SI1,61.0,60.0,8.24,8.3,5.05,15769
189666,1.5,Premium,E,VS2,61.5,58.0,7.33,7.32,4.5,15609
180495,1.01,Very Good,E,VS2,62.6,58.0,6.37,6.44,4.01,6263
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
175692,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.4,2.73,445
16648,1.13,Premium,G,SI1,62.0,59.0,6.68,6.65,4.14,5851
157262,0.53,Ideal,H,VS2,61.8,54.0,5.22,5.19,3.22,1402
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
113918,1.24,Ideal,H,VVS2,61.9,56.0,6.85,6.91,4.25,6833
39987,0.72,Premium,E,SI2,61.0,59.0,5.79,5.76,3.51,2385
71203,1.01,Ideal,I,VS1,61.5,57.0,6.38,6.46,3.96,3983
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
104554,0.3,Premium,H,IF,62.5,58.0,4.27,4.31,2.68,864
1671,0.4,Ideal,D,VS2,61.6,56.0,4.72,4.74,2.91,1005
54323,0.32,Very Good,H,VS1,62.6,56.0,4.38,4.35,2.73,720
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
161155,1.0,Very Good,G,VS1,60.0,61.0,6.45,6.49,3.88,6435
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
40503,0.78,Fair,D,SI2,67.9,54.0,5.76,5.71,3.69,2562
80007,0.75,Very Good,E,SI1,62.3,57.0,5.78,5.8,3.6,2623
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
129785,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,1046
145540,1.02,Premium,F,SI1,62.6,59.0,6.44,6.37,4.01,4586
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
94153,1.7,Ideal,I,SI1,61.5,59.0,7.67,7.64,4.71,11434
137821,1.2,Ideal,H,SI2,62.0,54.0,6.84,6.79,4.22,5637
34564,1.24,Premium,D,SI2,60.6,59.0,6.89,6.93,4.18,6509
13274,0.8,Ideal,E,VS1,62.6,55.0,5.9,5.97,3.72,3276
120766,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.3,2.68,1013
176477,0.38,Premium,F,VS2,62.5,55.0,4.66,4.62,2.9,1080
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
71494,0.5,Ideal,G,VVS2,62.0,61.0,5.08,5.1,3.16,1715
26093,0.5,Very Good,H,VS1,61.8,55.0,5.15,5.13,3.18,1659
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
22358,0.52,Ideal,F,SI1,61.2,57.0,5.14,5.18,3.16,1270
83144,0.5,Ideal,E,SI1,61.9,55.0,5.1,5.14,3.17,1316
122734,1.59,Very Good,I,SI1,62.9,58.0,7.41,7.48,4.69,9465
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
16794,0.79,Very Good,E,VVS2,62.6,60.0,5.82,5.9,3.67,4668
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
131576,1.51,Premium,I,SI1,61.1,60.0,7.41,7.45,4.54,8442
63580,0.34,Ideal,F,VVS1,62.0,55.0,4.49,4.46,2.78,880
161195,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.92,969
126915,0.74,Ideal,D,SI2,62.1,54.0,5.81,5.83,3.61,2422
193371,0.57,Ideal,F,VS2,62.0,55.0,5.33,5.35,3.32,1591
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
33330,0.3,Ideal,F,IF,61.8,57.0,4.28,4.31,2.66,886
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
46532,1.01,Premium,G,SI1,61.4,60.0,6.44,6.48,3.97,5093
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
39144,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.69,4.14,5028
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
108933,0.34,Premium,E,VS1,58.8,59.0,4.59,4.55,2.72,867
49185,1.21,Good,G,VS2,62.7,59.0,6.72,6.74,4.22,8316
176853,1.01,Ideal,G,SI1,60.8,56.0,6.45,6.5,3.94,4860
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
96921,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.78,2.93,1300
70399,0.31,Ideal,G,VS1,62.3,57.0,4.3,4.32,2.69,625
165675,0.52,Ideal,F,VS2,62.3,57.0,5.13,5.17,3.21,1680
114199,1.62,Ideal,H,SI1,61.8,60.0,7.57,7.51,4.65,9332
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
38243,1.01,Good,I,SI2,61.2,62.0,6.42,6.45,3.92,3421
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
145538,0.44,Ideal,D,SI2,61.1,56.0,4.91,4.94,3.01,875
94772,1.22,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.25,4692
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
54808,0.62,Ideal,E,VS1,61.9,56.0,5.45,5.48,3.38,2515
73693,1.66,Ideal,H,VS2,62.4,57.0,7.58,7.54,4.71,12641
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
91285,0.4,Ideal,J,VVS2,60.9,60.0,4.71,4.79,2.89,777
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
89874,1.01,Ideal,G,SI1,61.1,57.0,6.51,6.47,3.97,4844
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
179427,0.72,Good,F,VS2,63.6,57.0,5.73,5.67,3.62,2507
14063,1.54,Premium,I,VS2,62.2,60.0,7.49,7.43,4.63,9471
16555,0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
150084,1.01,Good,F,SI1,63.3,56.0,6.35,6.38,4.02,4808
149357,0.41,Ideal,G,VS1,62.2,54.0,4.78,4.8,2.98,847
114789,0.54,Very Good,E,SI1,62.2,54.0,5.22,5.24,3.25,1341
176352,0.71,Premium,F,VS2,62.8,59.0,5.68,5.65,3.54,2604
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
17587,0.77,Premium,E,SI2,60.9,56.0,5.94,5.89,3.6,2388
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
96280,0.32,Very Good,I,SI2,61.7,55.0,4.34,4.37,2.69,374
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
171946,1.01,Very Good,D,VS2,63.2,55.0,6.29,6.33,3.99,7438
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
128615,0.6,Very Good,E,IF,61.7,56.0,5.39,5.42,3.34,2239
11834,0.3,Ideal,H,VVS1,61.8,55.0,4.35,4.36,2.69,686
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
10541,1.01,Very Good,D,SI2,63.2,58.0,6.35,6.34,4.01,3461
78707,0.41,Ideal,G,VVS1,61.9,54.0,4.77,4.79,2.96,1043
184552,1.01,Premium,E,VS1,62.9,58.0,6.38,6.36,4.01,7127
149021,0.7,Very Good,F,VS2,62.5,57.0,5.65,5.69,3.54,2913
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
76426,0.34,Ideal,H,VVS2,62.2,53.0,4.49,4.54,2.81,705
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
91117,0.53,Premium,G,SI1,61.6,58.0,5.24,5.21,3.21,1359
164861,1.51,Good,D,SI2,61.1,61.0,7.37,7.32,4.49,10546
111807,1.01,Very Good,F,VS2,63.0,57.0,6.38,6.41,4.03,6933
25875,1.04,Ideal,F,SI1,61.0,56.0,6.57,6.6,4.02,5088
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
24925,1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
188817,0.31,Ideal,H,SI1,62.3,55.0,4.38,4.36,2.72,491
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
108121,0.32,Premium,E,SI2,62.7,59.0,4.34,4.3,2.71,576
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
112991,1.01,Very Good,G,SI2,63.3,56.0,6.35,6.4,4.03,4666
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
61215,0.31,Ideal,G,IF,61.7,57.0,4.35,4.34,2.68,954
9431,0.54,Ideal,E,VS2,61.9,57.0,5.18,5.21,3.22,1662
70211,1.51,Premium,E,SI2,61.9,58.0,7.34,7.31,4.52,8408
31823,1.01,Premium,E,SI2,61.0,61.0,6.47,6.44,3.94,4434
47165,1.01,Ideal,H,SI2,62.9,57.0,6.43,6.34,4.02,3589
59580,1.09,Very Good,H,SI1,62.6,57.0,6.54,6.59,4.12,5602
191576,1.62,Ideal,E,SI2,63.0,57.0,7.49,7.45,4.71,10827
71622,0.58,Very Good,F,VVS2,62.2,56.0,5.32,5.37,3.32,1902
65934,1.01,Premium,E,SI2,59.4,59.0,6.54,6.6,3.88,4444
25396,1.01,Good,E,SI1,63.8,59.0,6.37,6.35,4.06,4899
170454,0.51,Very Good,G,VS2,62.1,59.0,5.1,5.14,3.18,1577
100610,1.01,Very Good,E,VVS2,61.8,60.0,6.34,6.38,3.95,9909
169563,1.55,Premium,J,VS1,61.7,60.0,7.42,7.39,4.57,9702
98266,0.56,Ideal,I,VVS2,62.0,54.0,5.33,5.31,3.3,1343
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
56599,0.38,Premium,E,VS1,60.3,58.0,4.72,4.75,2.86,1063
171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
110978,0.23,Ideal,F,VS1,61.9,57.0,3.93,3.96,2.43,414
122947,0.9,Premium,G,SI1,62.4,58.0,6.13,6.06,3.8,3756
158937,0.32,Premium,F,VVS2,62.6,59.0,4.4,4.36,2.74,945
133674,0.54,Ideal,G,SI1,61.7,56.0,5.25,5.28,3.24,1323
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
107336,1.05,Ideal,F,VVS2,61.6,57.0,6.58,6.52,4.03,7982
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
91739,1.68,Ideal,I,VVS2,61.6,57.0,7.61,7.65,4.68,12140
188057,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.75,3.54,3710
77257,0.75,Ideal,G,SI1,61.6,56.0,5.91,5.87,3.62,2804
35990,0.41,Premium,G,VS2,62.3,59.0,4.74,4.71,2.94,827
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
42796,1.5,Very Good,D,SI2,63.1,57.0,7.34,7.31,4.62,9620
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
18245,0.84,Ideal,F,SI1,61.9,56.0,6.01,6.04,3.72,3198
44913,0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
50317,0.51,Ideal,E,SI1,61.5,54.0,5.12,5.16,3.16,1356
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
918,0.4,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.93,1004
127809,0.51,Premium,F,SI1,62.4,62.0,5.14,5.13,3.21,1356
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
169079,0.4,Very Good,G,VVS1,60.1,60.0,4.77,4.82,2.88,997
132757,1.22,Ideal,G,VS1,60.8,56.0,6.89,6.92,4.2,8820
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
186615,1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
132502,0.53,Ideal,H,SI1,61.3,56.0,5.19,5.23,3.2,1012
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
173864,0.33,Premium,F,VS2,61.5,60.0,4.46,4.42,2.73,668
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
52419,1.5,Ideal,I,SI2,61.7,55.0,7.35,7.32,4.53,7744
117701,0.7,Premium,G,SI1,60.4,58.0,5.79,5.81,3.5,2415
136821,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.5,4.05,5310
112850,0.33,Very Good,D,SI2,62.1,56.0,4.43,4.46,2.76,492
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
159728,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.48,3.98,8650
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
100184,0.31,Very Good,D,VS2,63.0,55.0,4.31,4.34,2.72,566
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
102010,0.32,Premium,I,VS2,62.5,58.0,4.38,4.34,2.73,648
69211,1.5,Premium,F,IF,61.5,61.0,7.5,7.4,4.57,18102
191691,0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
40036,1.34,Ideal,H,VS1,62.0,57.0,7.09,7.05,4.37,7405
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
63643,0.3,Good,D,VVS2,63.3,56.0,4.28,4.3,2.72,777
155856,1.01,Good,E,SI1,63.7,58.0,6.32,6.37,4.05,5322
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
18058,0.53,Premium,E,VS2,60.0,59.0,5.28,5.25,3.15,1728
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
35144,0.53,Ideal,H,VS2,62.6,57.0,5.18,5.15,3.24,1333
128043,0.91,Ideal,H,SI2,61.6,55.0,6.18,6.25,3.83,3146
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
53820,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.56,4.03,4994
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
68078,0.9,Premium,H,VS1,62.7,59.0,6.09,6.12,3.83,4182
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
154366,0.55,Ideal,G,SI1,62.7,56.0,5.19,5.23,3.27,1408
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
134236,1.02,Ideal,F,SI2,62.1,56.0,6.48,6.44,4.01,4445
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
147715,0.57,Ideal,F,IF,61.9,57.0,5.32,5.35,3.3,2693
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
92690,0.83,Ideal,I,VS1,61.7,54.0,6.04,6.09,3.73,2935
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
84136,0.54,Ideal,G,VS2,60.5,56.0,5.28,5.3,3.2,2080
170593,1.5,Good,H,VS2,63.7,56.0,7.28,7.23,4.62,10749
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007
111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
153708,0.3,Ideal,E,VS1,61.3,56.0,4.34,4.38,2.67,781
27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
15063,2.06,Ideal,G,SI2,62.7,57.0,8.14,8.09,5.1,17905
144457,0.72,Ideal,I,SI1,61.9,56.0,5.74,5.76,3.55,2364
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
167882,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.47,3.98,9738
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
9189,0.39,Ideal,E,VS2,61.7,57.0,4.71,4.73,2.92,847
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
135581,0.31,Very Good,G,VVS1,60.0,62.0,4.35,4.36,2.62,816
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
73854,1.51,Very Good,I,SI1,62.9,56.0,7.31,7.27,4.58,8048
102937,0.72,Ideal,F,SI1,61.1,57.0,5.76,5.82,3.54,2415
140795,0.56,Very Good,E,VS2,61.9,59.0,5.29,5.23,3.26,1817
136195,0.32,Ideal,G,VS2,61.7,55.0,4.46,4.44,2.74,612
17685,1.09,Ideal,G,VVS1,61.3,56.0,6.61,6.64,4.06,8991
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
45681,1.1,Ideal,F,SI1,62.4,56.0,6.59,6.63,4.12,5946
153702,1.26,Very Good,G,VVS2,62.0,56.0,6.94,6.9,4.29,10455
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
14296,0.55,Premium,E,VS2,59.7,60.0,5.4,5.37,3.21,1819
191221,0.33,Premium,D,SI1,60.4,58.0,4.48,4.45,2.7,780
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
153844,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.75,2.95,811
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
18790,0.7,Ideal,H,VVS2,62.5,55.0,5.64,5.68,3.54,2530
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
142192,1.04,Premium,F,SI2,61.8,58.0,6.51,6.48,4.02,3858
186332,0.3,Ideal,D,VVS2,62.9,57.0,4.26,4.28,2.69,852
167206,0.9,Ideal,H,SI2,62.5,57.0,6.17,6.13,3.84,3104
55613,1.0,Premium,D,SI2,62.0,54.0,6.59,6.55,4.07,4295
178169,0.8,Premium,G,SI2,62.7,56.0,5.93,5.88,3.7,2484
121355,0.31,Ideal,G,IF,60.2,57.0,4.45,4.49,2.68,871
80446,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.39,2.68,684
156532,0.9,Premium,F,SI1,62.3,60.0,6.15,6.2,3.86,3707
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
182030,0.27,Ideal,F,VVS2,61.6,58.0,4.18,4.22,2.59,620
12553,0.56,Ideal,D,VS2,62.0,55.0,5.31,5.29,3.28,1904
140156,0.5,Good,F,SI1,63.3,56.0,4.96,5.01,3.17,1173
71644,1.01,Premium,E,SI1,62.2,60.0,6.39,6.34,3.96,4682
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
55280,0.51,Premium,J,SI1,60.6,59.0,5.2,5.18,3.14,930
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
87818,0.92,Ideal,I,VS2,62.5,56.0,6.19,6.24,3.89,3715
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
48596,0.4,Ideal,G,VS2,61.7,57.0,4.75,4.7,2.91,818
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
177148,1.0,Very Good,G,SI2,63.5,58.0,6.25,6.29,3.98,3975
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
54841,1.22,Ideal,D,SI1,62.0,57.0,6.88,6.81,4.25,7143
4245,1.03,Ideal,F,SI1,61.0,57.0,6.49,6.52,3.97,4678
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
