id,carat,cut,color,clarity,depth,table,x,y,z,price
27434,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.39,2.71,731
106631,1.51,Good,I,SI2,63.4,61.0,7.16,7.18,4.55,7426
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
137577,0.35,Premium,F,VS2,61.3,58.0,4.54,4.5,2.77,906
171491,0.57,Very Good,E,VS2,60.3,57.0,5.41,5.38,3.25,1760
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
175216,0.33,Ideal,G,VVS1,62.1,58.0,4.46,4.44,2.76,868
57536,1.82,Premium,H,SI1,61.6,60.0,7.85,7.74,4.81,10162
5234,0.73,Ideal,I,VS1,61.5,56.0,5.77,5.8,3.56,3154
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
50396,0.7,Premium,F,SI1,60.7,58.0,5.73,5.7,3.48,2194
5812,1.0,Good,G,SI2,63.6,58.0,6.27,6.31,3.99,3679
176683,0.51,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1556
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
23840,0.3,Ideal,H,IF,61.8,55.0,4.32,4.36,2.68,764
44724,1.5,Premium,F,VS2,59.2,61.0,7.38,7.32,4.38,12644
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
74375,1.13,Very Good,D,SI2,63.4,61.0,6.64,6.59,4.19,5410
8741,0.75,Premium,F,SI2,62.7,58.0,5.75,5.78,3.62,2133
109151,1.02,Premium,F,VS1,62.1,58.0,6.44,6.47,4.01,7986
150349,1.17,Ideal,G,VVS2,62.2,57.0,6.73,6.78,4.2,8736
87591,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.83,2.95,1031
115518,0.32,Premium,D,VS2,61.0,62.0,4.44,4.41,2.7,972
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
67572,0.81,Ideal,F,SI1,62.3,57.0,5.93,5.97,3.71,3004
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
122151,1.01,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4249
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
42626,1.21,Very Good,D,SI1,61.7,57.0,6.81,6.84,4.22,7093
114151,1.01,Premium,D,SI1,61.0,57.0,6.49,6.46,3.95,5761
89897,1.54,Premium,E,VS2,61.8,58.0,7.44,7.37,4.58,12967
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
127132,1.01,Good,F,SI2,63.6,58.0,6.38,6.33,4.04,3799
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
4018,0.32,Ideal,D,VS2,62.5,55.0,4.36,4.39,2.73,758
96973,0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
99742,0.53,Ideal,E,VS2,62.3,54.0,5.2,5.24,3.25,2032
103818,1.6,Ideal,E,SI2,62.1,57.0,7.51,7.44,4.65,8457
36411,0.42,Ideal,F,VVS1,60.4,59.0,4.86,4.88,2.94,1394
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
93485,0.5,Premium,F,SI2,61.0,60.0,5.13,5.07,3.11,1172
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
154722,1.0,Premium,F,SI2,62.2,58.0,6.43,6.38,3.97,4688
157782,2.28,Premium,F,SI2,61.6,58.0,8.39,8.43,5.18,16174
112444,0.31,Ideal,E,VVS2,62.6,57.0,4.31,4.36,2.72,766
183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
116834,0.3,Ideal,H,VS1,61.0,58.0,4.31,4.33,2.64,545
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
158015,0.33,Ideal,I,VVS2,62.1,55.0,4.41,4.47,2.76,584
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
55213,0.59,Very Good,D,SI1,59.6,57.0,5.48,5.54,3.28,1939
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
78073,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.4,2.72,730
128278,0.41,Ideal,G,IF,62.3,56.0,4.77,4.8,2.98,1357
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
160878,0.36,Premium,E,VVS2,62.1,58.0,4.54,4.57,2.83,1097
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
89997,1.51,Very Good,G,VS1,60.3,59.0,7.43,7.46,4.49,13132
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
40987,0.32,Premium,H,SI1,62.4,60.0,4.33,4.35,2.71,454
96065,1.01,Very Good,F,VS2,62.6,56.0,6.35,6.46,4.0,6443
101015,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.42,2.75,731
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
66365,0.31,Ideal,G,IF,60.8,55.0,4.42,4.45,2.7,891
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
34523,0.83,Very Good,F,VS1,62.8,56.0,6.02,6.04,3.78,4293
83774,0.38,Very Good,H,VS1,61.6,56.0,4.63,4.69,2.87,755
110943,0.3,Ideal,I,VS1,61.9,57.0,4.32,4.28,2.66,491
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
44410,1.2,Ideal,E,SI1,61.8,55.0,6.76,6.8,4.19,7217
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
29923,1.16,Premium,G,SI2,60.0,58.0,6.83,6.78,4.11,5292
82768,0.9,Very Good,E,SI2,62.9,59.0,6.11,6.1,3.84,4015
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
116446,0.33,Ideal,I,VVS1,62.0,55.0,4.39,4.41,2.73,783
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
147795,0.4,Premium,H,VVS2,61.2,59.0,4.78,4.73,2.91,1125
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
132468,2.06,Ideal,I,VS1,59.9,57.0,8.31,8.25,4.97,17570
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
181081,0.3,Ideal,H,VS1,62.0,55.0,4.3,4.32,2.67,526
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
27453,1.05,Ideal,G,VS1,62.4,54.0,6.52,6.49,4.06,8104
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744
137082,0.39,Ideal,E,SI1,61.9,55.0,4.69,4.72,2.91,768
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
50386,0.74,Ideal,F,VS2,62.0,56.0,5.77,5.74,3.57,2815
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
188456,0.33,Ideal,E,VVS2,61.8,56.0,4.42,4.44,2.74,923
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
72670,0.31,Premium,G,IF,61.5,58.0,4.34,4.38,2.68,871
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
36152,0.31,Ideal,F,VS2,62.7,54.0,4.34,4.31,2.71,625
170598,0.25,Very Good,F,VVS2,61.8,55.0,4.0,4.03,2.48,583
18406,0.74,Ideal,D,VS2,62.2,57.0,5.79,5.82,3.61,2833
164349,1.01,Premium,G,SI2,61.9,59.0,6.41,6.36,3.96,4455
179743,0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
59381,0.31,Ideal,D,SI2,62.9,53.0,4.31,4.32,2.72,462
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
134474,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.45,4.04,6352
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
170143,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.2,3.19,1097
108919,2.21,Premium,H,SI2,61.3,59.0,8.48,8.42,5.15,17975
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
167804,1.2,Premium,H,SI1,59.9,59.0,6.91,6.83,4.12,5871
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
30847,0.3,Good,I,SI1,64.0,55.0,4.29,4.31,2.75,554
98021,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.76,597
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
159031,1.03,Ideal,E,SI2,61.4,56.0,6.53,6.57,4.01,4413
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
82607,0.46,Ideal,E,VS1,62.1,56.0,4.94,4.91,3.05,1355
59798,0.31,Very Good,F,VS2,62.7,59.0,4.32,4.34,2.71,625
76459,0.32,Ideal,F,VS1,61.3,56.0,4.37,4.4,2.69,654
135969,1.09,Ideal,D,SI2,62.4,55.0,6.59,6.64,4.12,5204
45079,0.31,Premium,G,SI2,62.0,59.0,4.37,4.35,2.7,434
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776
192105,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.44,2.75,912
156499,1.11,Premium,H,SI1,60.5,57.0,6.73,6.71,4.06,5291
176387,1.01,Very Good,E,SI2,63.3,58.0,6.28,6.32,3.99,4492
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
97601,0.41,Ideal,F,VS2,61.9,56.0,4.79,4.77,2.97,1107
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
158693,0.51,Very Good,D,VS2,62.4,60.0,5.07,5.11,3.17,1720
72378,0.56,Ideal,D,VS2,61.3,57.0,5.3,5.33,3.27,2107
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
23677,1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
162875,2.01,Fair,G,SI2,64.5,56.0,7.99,7.86,5.09,12392
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
60447,0.51,Ideal,E,VS2,61.7,54.0,5.18,5.16,3.2,1659
141277,0.56,Premium,E,VS2,61.9,58.0,5.31,5.28,3.27,1812
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
132186,0.73,Ideal,E,SI1,60.3,57.0,5.88,5.84,3.54,3189
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
156164,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,1153
94965,1.5,Ideal,F,SI1,62.5,56.0,7.28,7.31,4.56,11127
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
17667,1.0,Premium,H,VS2,61.2,61.0,6.41,6.39,3.91,4722
27346,0.39,Premium,J,VS2,61.9,60.0,4.63,4.67,2.88,603
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
173935,1.51,Ideal,I,SI1,62.9,57.0,7.27,7.33,4.58,9659
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
30409,0.31,Ideal,I,IF,62.7,57.0,4.32,4.33,2.71,891
141630,1.06,Very Good,F,SI1,61.5,56.0,6.51,6.59,4.04,6232
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
23660,2.01,Good,H,SI2,63.8,57.0,7.93,7.88,5.04,12716
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
140418,0.71,Ideal,J,SI1,61.6,57.0,5.7,5.73,3.52,2018
180974,1.19,Ideal,G,SI1,62.0,57.0,6.79,6.83,4.22,6525
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
184855,0.3,Ideal,D,VS2,62.6,57.0,4.31,4.28,2.69,911
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,14503
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
15271,0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
49561,0.3,Ideal,E,VVS2,62.4,57.0,4.29,4.32,2.69,882
19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
171249,2.16,Very Good,J,SI2,63.2,58.0,8.21,8.13,5.15,11088
125581,0.32,Very Good,E,SI2,63.1,56.0,4.34,4.38,2.75,480
156032,0.43,Premium,J,VVS1,60.9,58.0,4.87,4.84,2.96,994
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
88676,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,3945
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
95406,1.5,Very Good,D,SI1,62.8,58.0,7.31,7.27,4.57,9176
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
137844,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2309
143195,0.3,Premium,H,SI1,62.6,59.0,4.28,4.24,2.66,506
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
160002,0.52,Ideal,D,VS2,60.1,57.0,5.2,5.21,3.12,1722
167870,2.02,Very Good,H,SI1,62.7,56.0,8.03,8.1,5.06,18198
8760,0.34,Ideal,G,IF,61.8,54.0,4.48,4.5,2.78,974
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
117798,0.31,Ideal,G,VVS1,60.4,57.0,4.45,4.4,2.67,858
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
70918,1.14,Premium,G,SI1,62.1,58.0,6.67,6.65,4.13,4948
107886,1.29,Ideal,F,SI2,62.0,58.0,7.04,6.99,4.34,6145
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
193498,1.11,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5128
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
155878,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.5,4.0,5652
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
145158,0.35,Ideal,G,IF,60.3,57.0,4.61,4.54,2.76,1052
57287,0.51,Premium,F,VS2,60.7,59.0,5.16,5.23,3.14,1592
109485,0.55,Ideal,E,VVS1,61.5,56.0,5.26,5.27,3.24,2834
51615,0.52,Good,G,VS1,63.2,55.0,5.1,5.14,3.23,1815
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
55685,0.4,Premium,G,SI1,62.5,58.0,4.76,4.71,2.96,702
66156,2.02,Premium,H,SI1,61.8,61.0,8.1,8.05,5.0,15695
124804,0.8,Ideal,E,SI1,62.1,57.0,5.92,5.87,3.66,2858
69562,0.91,Premium,F,SI1,62.4,58.0,6.18,6.13,3.84,3799
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
15360,0.92,Ideal,F,SI2,62.3,57.0,6.18,6.21,3.87,3790
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
158819,0.31,Premium,H,VS2,62.5,59.0,4.37,4.33,2.72,628
46206,0.71,Very Good,E,VS1,62.5,58.0,5.65,5.68,3.54,2802
101620,1.21,Ideal,F,VS2,60.7,57.0,6.91,6.89,4.19,9237
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
46099,1.54,Premium,G,VS1,62.6,58.0,7.45,7.28,4.62,14766
175051,0.32,Ideal,D,VVS2,62.3,54.0,4.4,4.39,2.74,842
120679,1.05,Premium,D,SI1,60.7,60.0,6.55,6.58,3.98,5946
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
111975,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.2,3.87,3669
115770,1.51,Premium,G,SI1,62.2,59.0,7.27,7.3,4.53,10754
100933,1.27,Premium,E,SI1,61.9,58.0,6.94,6.91,4.28,8873
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
184564,0.83,Good,I,VS2,59.6,57.0,6.07,6.06,3.62,2724
148536,0.39,Ideal,F,VS1,62.0,57.0,4.69,4.64,2.9,1024
26997,1.06,Very Good,G,VS1,62.8,58.0,6.49,6.53,4.1,7267
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
191802,0.7,Ideal,E,SI1,62.4,56.0,5.66,5.72,3.55,2822
99328,0.41,Premium,D,SI1,62.0,58.0,4.73,4.76,2.94,1015
113387,1.02,Very Good,G,VVS1,63.3,57.0,6.42,6.35,4.05,6436
39403,1.51,Ideal,I,VVS1,61.3,56.0,7.43,7.37,4.54,11522
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
175743,0.3,Ideal,G,VVS1,61.6,57.0,4.34,4.3,2.66,1013
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
106009,1.52,Premium,G,VS1,61.7,58.0,7.41,7.37,4.55,14277
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
142176,0.5,Premium,F,VS2,61.1,58.0,5.17,5.12,3.15,1654
167824,0.5,Good,G,VVS2,61.4,61.0,5.08,5.12,3.13,1751
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
69036,0.26,Ideal,D,VS1,61.4,56.0,4.1,4.13,2.53,769
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
146347,0.42,Ideal,I,VVS1,62.2,56.0,4.82,4.79,2.98,921
156516,1.05,Premium,D,SI2,60.7,59.0,6.52,6.56,3.97,4477
113755,0.73,Ideal,F,VS2,61.1,57.0,5.8,5.86,3.55,2963
132789,0.71,Premium,E,SI2,58.1,59.0,5.94,5.89,3.44,2300
190932,2.13,Ideal,H,SI2,62.5,57.0,8.23,8.16,5.12,16425
97399,1.19,Premium,I,SI2,59.9,60.0,6.93,6.96,4.15,4790
151264,0.3,Good,G,SI2,63.1,58.0,4.31,4.28,2.71,376
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
136829,1.6,Ideal,I,SI1,61.9,57.0,7.49,7.54,4.64,9961
43397,0.9,Very Good,F,SI2,60.9,60.0,6.19,6.23,3.79,3444
38430,0.32,Ideal,G,VVS1,61.4,57.0,4.41,4.38,2.7,1080
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
151886,0.3,Ideal,H,VS1,62.1,56.0,4.27,4.29,2.66,545
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
108836,0.7,Good,F,SI1,63.8,60.0,5.58,5.62,3.58,2239
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
116478,1.5,Premium,E,SI2,62.1,58.0,7.29,7.33,4.54,9572
161233,0.7,Ideal,D,SI2,61.7,55.0,5.68,5.74,3.53,2515
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
150122,1.56,Ideal,H,VS2,62.0,55.0,7.37,7.47,4.62,13930
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
158728,0.44,Ideal,G,IF,61.9,55.0,4.89,4.91,3.03,1394
119519,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.34,2.67,742
124452,0.3,Ideal,E,VS2,61.8,55.0,4.29,4.33,2.67,658
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
142186,1.57,Ideal,H,SI1,60.9,56.0,7.56,7.61,4.62,11567
37968,1.2,Premium,E,SI1,63.0,61.0,6.73,6.68,4.24,6860
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
151297,0.32,Premium,G,SI1,60.0,61.0,4.47,4.45,2.68,612
105158,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.34,3.22,1821
11459,0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
125546,0.7,Premium,G,SI1,61.5,56.0,5.81,5.68,3.52,2318
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
